Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$41.84,1.04,2.55%,7462352949,,2016,2577531,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.355,-0.005,-0.05%,745529774,,2021,259557,Industrials,Metal Fabrications
AAN,Aarons Holdings Company Inc. Common Stock ,$10.345,-0.305,-2.86%,329287029,,2020,124535,Consumer Discretionary,Diversified Commercial Services
AAT,American Assets Trust Inc. Common Stock,$17.755,-0.495,-2.71%,1078045160,United States,2011,241465,Real Estate,Real Estate Investment Trusts
ABB,ABB Ltd Common Stock,$35.375,0.195,0.55%,65831533403,Switzerland,,1045294,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.58,-1.6,-0.99%,2.81522E+11,United States,2012,2806515,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.925,-0.025,-0.85%,46046396313,,2013,6753897,Consumer Staples,Beverages (Production/Distribution)
AC,Associated Capital Group Inc. Common Stock,$37.60,0.25,0.67%,825597112,United States,2015,24277,,
ACA,Arcosa Inc. Common Stock ,$59.55,-0.58,-0.97%,2884419837,,2018,47244,Industrials,Oilfield Services/Equipment
ACCO,Acco Brands Corporation Common Stock,$5.06,-0.03,-0.59%,480281912,United States,,272888,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$8.955,-0.255,-2.77%,775225995,United States,2017,152000,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$1.935,-0.095,-4.68%,478645104,United States,2020,1823272,Industrials,Aerospace
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.42,-0.56,-0.20%,1.76463E+11,Ireland,2001,1152866,Technology,EDP Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.77,-0.18,-2.01%,478901864,United States,2012,701436,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0,0.00%,436856250,,2021,6907,Industrials,Consumer Electronics/Appliances
ADNT,Adient plc Ordinary Shares ,$39.20,0.61,1.58%,3739094940,,2016,350646,Consumer Discretionary,Auto Parts:O.E.M.
ADX,Adams Diversified Equity Fund Inc.,$15.795,0.045,0.29%,1908206428,United States,,94477,Finance,Investment Managers
AEG,AEGON N.V. Common Stock,$4.505,0.045,1.01%,9041410419,Netherlands,,926619,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$57.41,-0.08,-0.14%,26293833104,Canada,,1667667,,
AER,AerCap Holdings N.V. Ordinary Shares,$56.155,-0.055,-0.10%,13379289658,Netherlands,2006,359233,Consumer Discretionary,Diversified Commercial Services
