Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.565,-0.765,-0.545%,41291711367.00,United States,1999,67522,Industrials,Electrical Products
AAL,American Airlines Group Inc. Common Stock,$16.48,0.12,0.733%,10722587757.00,United States,,1132283,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$92.27,-0.06,-0.065%,4908721279.00,United States,,8938,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$132.755,-0.935,-0.699%,7866227068.00,United States,,77870,Consumer Discretionary,Auto & Home Supply Stores
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.66,-0.38,-0.38%,2826775973.00,United States,,10659,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.72,0.06,0.159%,4292577379.00,United States,,6817,Finance,Investment Managers
ABC,AmerisourceBergen Corporation Common Stock,$151.78,-1.43,-0.933%,30698747775.00,United States,,79353,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.83,0.12,0.268%,3109814512.00,United States,1994,9915,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$236.05,0.57,0.242%,5224508105.00,United States,2002,4688,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.6526,-1.2074,-2.523%,3083604600.00,United States,,48506,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.08,-0.86,-0.677%,75193986803.00,United States,2020,366721,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$14.936,-0.104,-0.691%,2685771237.00,United States,2004,217654,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$100.005,0.025,0.025%,173803313031.00,United States,,326793,Health Care,Medical/Dental Instruments
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.61,0.25,1.228%,3337397786.00,United States,1985,109475,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.24,0.28,0.389%,6572157747.00,United States,,35804,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$19.995,-0.005,-0.025%,10711671013.00,United States,2020,103419,Consumer Staples,Food Chains
